,dt,open,close,high,low,vol,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39
5639,2024-04-24 00:30:00,821.76,821.63,821.76,821.24,65600.0,,,,,,,,,,
5640,2024-04-24 00:31:00,821.53,821.09,821.6,821.09,35676.0,,,,,,,,,,
5641,2024-04-24 00:32:00,821.06,820.25,821.46,820.02,107636.0,,,,,,,,,,
5642,2024-04-24 00:33:00,820.21,820.52,820.84,820.09,56872.0,,,,,,,,,,
5643,2024-04-24 00:34:00,820.88,821.36,821.36,820.32,61160.0,,,,,,,,,,
5644,2024-04-24 00:35:00,821.15,821.22,821.49,821.15,34696.0,,,,,,,,,,
5645,2024-04-24 00:36:00,821.43,820.87,822.27,820.87,75668.0,,,,,,,,,,
5646,2024-04-24 00:37:00,820.89,819.58,820.9,819.58,69200.0,,,,,,,,,,
5647,2024-04-24 00:38:00,818.95,819.3,819.52,818.95,87548.0,,,,,,,,,,
5648,2024-04-24 00:39:00,819.91,820.19,820.19,819.5,56556.0,,,,,,,,,,
5649,2024-04-24 00:40:00,820.17,820.18,820.28,819.59,41808.0,,,,,,,,,,
5650,2024-04-24 00:41:00,820.08,819.96,820.08,819.82,34834.0,,,,,,,,,,
5651,2024-04-24 00:42:00,820.29,819.58,820.29,819.53,56520.0,,,,,,,,,,
5652,2024-04-24 00:43:00,819.65,818.87,819.82,818.87,61702.0,,,,,,,,,,
5653,2024-04-24 00:44:00,818.66,819.12,819.12,818.66,63140.0,,,,,,,,,,
5654,2024-04-24 00:45:00,819.39,818.96,819.62,818.51,77084.0,,,,,,,,,,
5655,2024-04-24 00:46:00,819.0,819.03,819.28,818.61,61472.0,,,,,,,,,,
5656,2024-04-24 00:47:00,818.61,819.7,819.83,818.61,98240.0,,,,,,,,,,
5657,2024-04-24 00:48:00,819.88,819.32,819.99,819.21,52268.0,,,,,,,,,,
5658,2024-04-24 00:49:00,819.55,820.21,820.26,819.55,53312.0,,,,,,,,,,
5659,2024-04-24 00:50:00,820.3,819.31,820.3,819.1,64050.0,,,,,,,,,,
5660,2024-04-24 00:51:00,818.8,818.2,818.8,818.04,125254.0,,,,,,,,,,
5661,2024-04-24 00:52:00,818.03,818.3,818.39,818.03,55824.0,,,,,,,,,,
5662,2024-04-24 00:53:00,818.24,817.76,818.24,817.76,65114.0,,,,,,,,,,
5663,2024-04-24 00:54:00,817.86,816.73,817.86,816.72,151124.0,,,,,,,,,,
5664,2024-04-24 00:55:00,816.62,816.2,816.62,816.2,94246.0,,,,,,,,,,
5665,2024-04-24 00:56:00,816.34,815.46,816.45,815.17,202280.0,,,,,,,,,,
5666,2024-04-24 00:57:00,815.43,816.33,816.47,815.04,140208.0,,,,,,,,,,
5667,2024-04-24 00:58:00,816.82,816.92,817.24,816.82,89564.0,,,,,,,,,,
5668,2024-04-24 00:59:00,817.04,816.95,817.06,816.6,58076.0,,,,,,,,,,
5669,2024-04-24 01:00:00,817.08,817.5,817.61,817.08,45676.0,,,,,,,,,,
5670,2024-04-24 01:01:00,817.67,817.39,817.83,817.14,50124.0,,,,,,,,,,
5671,2024-04-24 01:02:00,817.39,816.37,817.39,816.37,63916.0,,,,,,,,,,
5672,2024-04-24 01:03:00,815.83,815.52,815.83,815.41,81334.0,,,,,,,,,,
5673,2024-04-24 01:04:00,815.73,815.85,815.98,815.15,73066.0,,,,,,,,,,
5674,2024-04-24 01:05:00,815.86,817.49,817.49,815.86,97168.0,,,,,,,,,,
5675,2024-04-24 01:06:00,817.0,817.5,817.5,817.0,62358.0,,,,,,,,,,
5676,2024-04-24 01:07:00,817.57,818.2,818.38,817.57,118006.0,,,,,,,,,,
5677,2024-04-24 01:08:00,818.47,818.5,818.77,818.47,73564.0,,,,,,,,,,
5678,2024-04-24 01:09:00,818.11,817.94,818.2,817.75,56010.0,,,,,,,,,,
5679,2024-04-24 01:10:00,817.82,817.42,817.82,817.34,38884.0,,,,,,,,,,
5680,2024-04-24 01:11:00,817.59,816.78,817.59,816.37,62226.0,,,,,,,,,,
5681,2024-04-24 01:12:00,816.66,817.72,817.72,816.66,47424.0,,,,,,,,,,
5682,2024-04-24 01:13:00,817.5,816.85,817.5,816.79,28900.0,,,,,,,,,,
5683,2024-04-24 01:14:00,816.03,818.08,818.08,816.03,89700.0,,,,,,,,,,
5684,2024-04-24 01:15:00,818.3,818.61,818.62,818.2,75884.0,,,,,,,,,,
5685,2024-04-24 01:16:00,818.7,818.02,818.7,818.02,59474.0,,,,,,,,,,
5686,2024-04-24 01:17:00,818.0,818.13,818.13,817.58,59798.0,,,,,,,,,,
5687,2024-04-24 01:18:00,818.05,817.03,818.05,817.0,51868.0,,,,,,,,,,
5688,2024-04-24 01:19:00,817.4,817.55,817.55,817.29,26766.0,,,,,,,,,,
5689,2024-04-24 01:20:00,817.82,817.62,817.82,817.29,36430.0,,,,,,,,,,
5690,2024-04-24 01:21:00,817.7,818.31,818.32,817.7,57340.0,,,,,,,,,,
5691,2024-04-24 01:22:00,818.4,819.4,819.46,818.4,84718.0,,,,,,,,,,
5692,2024-04-24 01:23:00,819.32,819.35,819.79,819.32,128506.0,,,,,,,,,,
5693,2024-04-24 01:24:00,819.01,818.79,819.01,818.4,31924.0,,,,,,,,,,
5694,2024-04-24 01:25:00,818.88,818.3,819.38,818.3,43754.0,,,,,,,,,,
5695,2024-04-24 01:26:00,818.48,817.97,818.49,817.9,49942.0,,,,,,,,,,
5696,2024-04-24 01:27:00,818.2,818.68,819.0,818.2,42644.0,,,,,,,,,,
5697,2024-04-24 01:28:00,818.46,818.19,818.46,818.14,44460.0,,,,,,,,,,
5698,2024-04-24 01:29:00,818.34,818.42,818.8,818.34,34604.0,,,,,,,,,,
5699,2024-04-24 01:30:00,818.67,818.72,818.8,818.53,31698.0,,,,,,,,,,
5700,2024-04-24 01:31:00,818.89,818.8,819.28,818.8,61754.0,,,,,,,,,,
5701,2024-04-24 01:32:00,819.01,819.0,819.38,818.92,39360.0,,,,,,,,,,
5702,2024-04-24 01:33:00,818.44,817.99,818.6,817.81,40438.0,,,,,,,,,,
5703,2024-04-24 01:34:00,818.14,818.28,818.55,818.14,35590.0,,,,,,,,,,
5704,2024-04-24 01:35:00,818.45,818.89,819.07,818.45,37436.0,,,,,,,,,,
5705,2024-04-24 01:36:00,818.78,818.76,818.84,818.52,39144.0,,,,,,,,,,
5706,2024-04-24 01:37:00,819.0,819.8,819.96,819.0,90520.0,,,,,,,,,,
5707,2024-04-24 01:38:00,819.8,819.79,819.87,819.66,39748.0,,,,,,,,,,
5708,2024-04-24 01:39:00,819.98,819.92,820.42,819.92,79560.0,,,,,,,,,,
5709,2024-04-24 01:40:00,819.94,820.64,820.64,819.75,42076.0,,,,,,,,,,
5710,2024-04-24 01:41:00,820.73,820.22,820.73,820.1,46220.0,,,,,,,,,,
5711,2024-04-24 01:42:00,820.22,820.43,820.71,820.22,39414.0,,,,,,,,,,
5712,2024-04-24 01:43:00,820.77,820.88,820.88,820.52,57270.0,,,,,,,,,,
5713,2024-04-24 01:44:00,821.25,821.55,821.86,821.25,107064.0,,,,,,,,,,
5714,2024-04-24 01:45:00,821.68,821.7,822.04,821.48,68212.0,,,,,,,,,,
5715,2024-04-24 01:46:00,821.76,821.3,821.77,821.03,71280.0,,,,,,,,,,
5716,2024-04-24 01:47:00,821.53,822.47,822.47,821.53,80374.0,,,,,,,,,,
5717,2024-04-24 01:48:00,822.52,822.24,822.68,822.24,75502.0,,,,,,,,,,
5718,2024-04-24 01:49:00,821.88,822.34,822.56,821.88,73224.0,,,,,,,,,,
5719,2024-04-24 01:50:00,822.5,822.49,822.5,822.3,38068.0,,,,,,,,,,
5720,2024-04-24 01:51:00,822.46,822.42,822.74,822.42,86544.0,,,,,,,,,,
5721,2024-04-24 01:52:00,822.59,822.87,822.87,822.59,54218.0,,,,,,,,,,
5722,2024-04-24 01:53:00,823.58,823.72,823.72,823.31,85590.0,,,,,,,,,,
5723,2024-04-24 01:54:00,823.3,823.93,823.99,823.3,72104.0,,,,,,,,,,
5724,2024-04-24 01:55:00,824.21,823.65,824.21,823.65,73028.0,,,,,,,,,,
5725,2024-04-24 01:56:00,823.87,824.03,824.03,823.87,57452.0,,,,,,,,,,
5726,2024-04-24 01:57:00,824.5,824.05,824.5,824.05,77146.0,,,,,,,,,,
5727,2024-04-24 01:58:00,824.3,824.32,824.32,824.06,63722.0,,,,,,,,,,
5728,2024-04-24 01:59:00,824.34,824.37,824.59,824.3,91132.0,,,,,,,,,,
5729,2024-04-24 02:00:00,824.42,824.84,824.85,824.42,58600.0,,,,,,,,,,
5730,2024-04-24 02:01:00,824.72,824.74,824.88,824.56,74248.0,,,,,,,,,,
5731,2024-04-24 02:02:00,824.79,824.82,824.96,824.37,104142.0,,,,,,,,,,
5732,2024-04-24 02:03:00,824.6,824.8,824.88,824.6,61186.0,,,,,,,,,,
5733,2024-04-24 02:04:00,826.11,825.73,826.38,825.62,188180.0,,,,,,,,,,
5734,2024-04-24 02:05:00,825.12,824.6,825.36,824.6,100226.0,,,,,,,,,,
5735,2024-04-24 02:06:00,824.58,825.56,825.56,824.58,76928.0,,,,,,1.0,,,,
5736,2024-04-24 02:07:00,825.55,825.88,826.17,825.55,111294.0,,,,,,,,,,
5737,2024-04-24 02:08:00,825.69,826.5,826.84,825.69,131912.0,,,,,,,,,,
5738,2024-04-24 02:09:00,826.89,826.47,826.89,826.34,71318.0,,,,,,,,,,
5739,2024-04-24 02:10:00,826.54,825.68,826.54,825.68,54040.0,,,,,,,,,,
5740,2024-04-24 02:11:00,825.67,825.7,826.21,825.67,51830.0,,,,,,,,,,
5741,2024-04-24 02:12:00,825.56,825.28,825.78,825.28,56636.0,,,,,,,,,,
5742,2024-04-24 02:13:00,825.2,824.35,825.22,824.06,116208.0,,,,,,,,,,
5743,2024-04-24 02:14:00,824.58,824.47,824.58,823.8,80012.0,,,,,,,,,,
5744,2024-04-24 02:15:00,824.21,824.2,824.3,824.01,44772.0,,,,,,,,,,
5745,2024-04-24 02:16:00,824.02,823.88,824.02,823.74,42564.0,,,,,,,,,,
5746,2024-04-24 02:17:00,824.25,824.1,824.25,823.91,47376.0,,,,,,,,,,
5747,2024-04-24 02:18:00,824.09,824.03,824.09,823.85,33832.0,,,,,,,,,,
5748,2024-04-24 02:19:00,824.05,823.4,824.05,823.4,52892.0,,,,,,,,,,
5749,2024-04-24 02:20:00,823.68,824.08,824.08,823.68,40644.0,,,,,,,,,,
5750,2024-04-24 02:21:00,824.12,824.89,824.89,824.12,87356.0,,,,,,,,,,
5751,2024-04-24 02:22:00,825.09,824.72,825.09,824.29,71428.0,,,,,,,,,,
5752,2024-04-24 02:23:00,824.96,824.52,824.96,824.52,39532.0,,,,,,,,,,
5753,2024-04-24 02:24:00,824.36,824.77,824.77,824.22,41600.0,,,,,,,,,,
5754,2024-04-24 02:25:00,824.54,824.85,824.95,824.42,35392.0,,,,,,,,,,
5755,2024-04-24 02:26:00,825.0,824.71,825.32,824.42,60908.0,,,,,,,,,,
5756,2024-04-24 02:27:00,824.9,824.52,824.9,824.36,37620.0,,,,,,,,,,
5757,2024-04-24 02:28:00,824.73,824.28,824.82,824.28,27584.0,,,,,,,,,,
5758,2024-04-24 02:29:00,824.64,825.43,825.43,824.55,61056.0,,,,,,,,,,
5759,2024-04-24 02:30:00,825.82,825.85,825.92,825.81,77892.0,,,,,,,,,,
5760,2024-04-24 02:31:00,825.76,825.46,826.05,825.38,77840.0,,,,,,,,,,
5761,2024-04-24 02:32:00,825.55,824.6,825.55,824.6,46496.0,,,,,,,,,,
5762,2024-04-24 02:33:00,824.32,824.98,824.98,824.32,43020.0,,,,,,,,,,
5763,2024-04-24 02:34:00,824.92,824.85,825.07,824.64,41196.0,,,,,,,,,,
5764,2024-04-24 02:35:00,824.92,825.0,825.31,824.85,63148.0,,,,,,,,,,
5765,2024-04-24 02:36:00,825.04,824.6,825.04,824.59,31432.0,,,,,,,,,,
5766,2024-04-24 02:37:00,824.5,825.22,825.22,824.5,57024.0,,,,,,,,,,
5767,2024-04-24 02:38:00,825.61,825.53,825.97,825.5,79108.0,,,,,,,,,,
5768,2024-04-24 02:39:00,825.33,825.32,825.33,825.14,28232.0,,,,,,,,,,
5769,2024-04-24 02:40:00,825.3,824.99,825.35,824.7,32972.0,,,,,,,,,,
5770,2024-04-24 02:41:00,824.7,824.3,824.86,824.3,42880.0,,,,,,,,,,
5771,2024-04-24 02:42:00,823.64,823.62,823.99,823.62,93316.0,,,,,,,,,,
5772,2024-04-24 02:43:00,823.64,823.61,823.92,823.32,43924.0,,,,,,,,,,
5773,2024-04-24 02:44:00,823.57,824.0,824.0,823.56,39832.0,,,,,,,,,,
5774,2024-04-24 02:45:00,824.59,824.6,824.76,824.55,50524.0,,,,,,,,,,
5775,2024-04-24 02:46:00,824.37,824.47,824.5,824.28,47072.0,,,,,,,,,,
5776,2024-04-24 02:47:00,824.12,823.71,824.12,823.71,40984.0,,,,,,,,,,
5777,2024-04-24 02:48:00,823.96,823.23,823.96,823.23,41724.0,,,,,,,,,,
5778,2024-04-24 02:49:00,823.22,822.81,823.36,822.81,71372.0,,,,,,,,,,
5779,2024-04-24 02:50:00,822.98,822.89,823.06,822.7,52632.0,,,,,,,,,,
5780,2024-04-24 02:51:00,822.98,822.55,823.04,822.55,45572.0,,,,,,,,,,
5781,2024-04-24 02:52:00,822.25,822.32,822.32,821.77,86168.0,,,,,,,,,,
5782,2024-04-24 02:53:00,822.39,822.51,822.97,822.39,57260.0,,,,,,,,,,
5783,2024-04-24 02:54:00,822.44,822.2,822.55,822.2,36616.0,,,,,,,,,,
5784,2024-04-24 02:55:00,822.2,822.29,822.47,822.2,35484.0,,,,,,,,,,
5785,2024-04-24 02:56:00,822.26,822.88,822.88,822.26,44628.0,,,,,,,,,,
5786,2024-04-24 02:57:00,822.62,822.96,823.12,822.62,48764.0,,,,,,,,,,
5787,2024-04-24 02:58:00,823.07,823.37,823.37,823.01,63980.0,,,,,,,,,,
5788,2024-04-24 02:59:00,823.37,823.34,823.68,823.34,42056.0,,,,,,,,,,
5789,2024-04-24 03:00:00,823.51,823.76,824.16,823.51,50872.0,,,,,,,,,,
5790,2024-04-24 03:01:00,823.77,823.35,823.81,823.35,36220.0,,,,,,,,,,
5791,2024-04-24 03:02:00,822.97,821.73,822.97,821.52,101816.0,,,,,,,,,,
5792,2024-04-24 03:03:00,821.26,822.0,822.0,821.26,58396.0,,,,,,,,,,
5793,2024-04-24 03:04:00,822.29,821.5,822.29,821.5,41764.0,,,,,,,,,,
5794,2024-04-24 03:05:00,821.3,821.13,821.41,820.73,86284.0,,,,,,,,,,
5795,2024-04-24 03:06:00,820.78,821.32,821.32,820.78,59672.0,,,,,,,,,,
5796,2024-04-24 03:07:00,821.42,821.52,822.09,821.42,49832.0,,,,,,,,,,
5797,2024-04-24 03:08:00,821.44,820.91,821.44,820.87,51352.0,,,,,,,,,,
5798,2024-04-24 03:09:00,820.77,821.53,821.53,820.77,44552.0,,,,,,,,,,
5799,2024-04-24 03:10:00,821.54,821.96,821.96,821.54,44200.0,,,,,,,,,,
5800,2024-04-24 03:11:00,822.12,823.36,823.36,822.12,92348.0,,,,,,,,,,
5801,2024-04-24 03:12:00,823.4,823.65,823.65,823.01,60428.0,,,,,,,,,,
5802,2024-04-24 03:13:00,823.8,824.34,824.34,823.71,100288.0,,,,,,,,,,
5803,2024-04-24 03:14:00,824.26,824.54,824.9,824.26,106060.0,,,,,,,,,,
5804,2024-04-24 03:15:00,824.27,824.22,824.43,824.18,62956.0,,,,,,,,,,
5805,2024-04-24 03:16:00,824.27,824.39,824.51,824.27,43232.0,,,,,,,,,,
5806,2024-04-24 03:17:00,824.87,824.17,824.87,824.17,89744.0,,,,,,,,,,
5807,2024-04-24 03:18:00,824.22,823.85,824.22,823.52,93756.0,,,,,,,,,,
5808,2024-04-24 03:19:00,823.53,823.99,823.99,823.53,49980.0,,,,,,,,,,
5809,2024-04-24 03:20:00,823.98,824.36,824.42,823.98,57812.0,,,,,,,,,,
5810,2024-04-24 03:21:00,824.51,825.0,825.06,824.51,108428.0,,,,,,,,,,
5811,2024-04-24 03:22:00,825.07,824.63,825.07,824.63,66116.0,,,,,,,,,,
5812,2024-04-24 03:23:00,824.52,824.34,824.52,824.03,48648.0,,,,,,,,,,
5813,2024-04-24 03:24:00,824.4,824.64,824.74,824.36,41680.0,,,,,,,,,,
5814,2024-04-24 03:25:00,824.75,825.46,825.63,824.75,71624.0,,,,,,,,,,
5815,2024-04-24 03:26:00,825.52,826.36,826.36,825.52,116124.0,,,,,,,,,,
5816,2024-04-24 03:27:00,826.12,825.99,826.58,825.78,134328.0,,,,,,,,,,
5817,2024-04-24 03:28:00,826.0,825.89,826.1,825.75,71552.0,,,,,,,,,,
5818,2024-04-24 03:29:00,825.47,825.99,826.0,825.47,58316.0,,,,,,,,,,
5819,2024-04-24 03:30:00,826.0,826.17,826.71,826.0,84412.0,,,,,,,,,,
5820,2024-04-24 03:31:00,825.67,826.02,826.15,825.67,49336.0,,,,,,,,,,
5821,2024-04-24 03:32:00,825.98,826.41,826.58,825.98,76936.0,,,,,,,,,,
5822,2024-04-24 03:33:00,826.23,825.77,826.23,825.75,60920.0,,,,,,,,,,
5823,2024-04-24 03:34:00,826.01,825.92,826.01,825.56,40400.0,,,,,,,,,,
5824,2024-04-24 03:35:00,825.9,826.21,826.47,825.9,60552.0,,,,,,,,,,
5825,2024-04-24 03:36:00,826.78,826.78,827.55,826.78,196804.0,,,,,,,,,,
5826,2024-04-24 03:37:00,826.89,826.2,826.89,826.2,59440.0,,,,,,,,,,
5827,2024-04-24 03:38:00,826.13,825.42,826.13,825.1,97228.0,,,,,,,,,,
5828,2024-04-24 03:39:00,825.4,824.83,825.48,824.83,67912.0,,,,,,,,,,
5829,2024-04-24 03:40:00,825.16,824.96,825.18,824.74,55256.0,,,,,,,,,,
5830,2024-04-24 03:41:00,825.34,825.07,825.34,824.4,55896.0,,,,,,,,,,
5831,2024-04-24 03:42:00,825.0,824.95,825.35,824.95,62652.0,,,,,,,,,,
5832,2024-04-24 03:43:00,825.11,824.12,825.11,823.83,105624.0,,,,,,,,,,
5833,2024-04-24 03:44:00,824.16,823.88,824.16,823.86,55460.0,,,,,,,,,,
5834,2024-04-24 03:45:00,823.88,824.39,824.39,823.7,78200.0,,,,,,,,,,
5835,2024-04-24 03:46:00,824.34,824.37,824.67,824.34,56464.0,,,,,,,,,,
5836,2024-04-24 03:47:00,824.15,824.15,824.36,824.15,47616.0,,,,,,,,,,
5837,2024-04-24 03:48:00,823.86,824.24,824.28,823.86,48936.0,,,,,,,,,,
5838,2024-04-24 03:49:00,824.67,824.7,824.72,824.61,92944.0,,,,,,,,,,
5839,2024-04-24 03:50:00,824.93,823.6,824.93,823.6,64708.0,,,,,,,,,,
5840,2024-04-24 03:51:00,823.41,823.21,823.43,822.83,105660.0,,,,,,,,,,
5841,2024-04-24 03:52:00,823.02,822.97,823.19,822.72,89264.0,,,,,,,,,,
5842,2024-04-24 03:53:00,822.64,822.32,823.05,822.32,95288.0,,,,,,,,,,
5843,2024-04-24 03:54:00,821.67,822.19,822.34,821.55,139640.0,,,,,,,,,,
5844,2024-04-24 03:55:00,822.1,822.94,822.94,821.89,140216.0,,,,,,,,,,
5845,2024-04-24 03:56:00,823.16,824.57,824.73,823.16,208476.0,,,,,,,,,,
5846,2024-04-24 03:57:00,824.11,823.89,824.31,823.89,116524.0,,,,,,,,,,
5847,2024-04-24 03:58:00,823.74,823.38,823.74,823.13,112536.0,,,,,,,,,,
5848,2024-04-24 03:59:00,823.16,822.9,823.16,822.87,110620.0,,,,,,,,,,
5849,2024-04-24 04:00:00,822.97,824.23,838.8,822.9,2975980.0,,,,,,,,,,
5850,2024-04-24 21:31:00,839.5,836.97,844.07,834.8,1907334.0,,,,,,,,,,
5851,2024-04-24 21:32:00,836.63,836.61,836.63,833.8,298261.0,,,,,,,,,,
5852,2024-04-24 21:33:00,836.2,831.78,836.2,831.78,276073.0,,,,,,,,,,
5853,2024-04-24 21:34:00,833.88,834.88,836.4,833.88,227563.0,,,,,,,,,,
5854,2024-04-24 21:35:00,836.42,838.31,838.92,836.42,284520.0,1.0,,,,,,,,,
5855,2024-04-24 21:36:00,837.53,837.99,837.99,835.65,248006.0,,,,,,,,,,
5856,2024-04-24 21:37:00,837.24,836.56,837.24,835.43,171574.0,,,,,,,,,,
5857,2024-04-24 21:38:00,836.4,838.49,839.57,835.27,276145.0,,,,,,,,,,
5858,2024-04-24 21:39:00,837.98,836.71,837.98,836.18,171348.0,,,,,,,,,,
5859,2024-04-24 21:40:00,837.81,834.36,837.81,833.8,249176.0,,,,,,,,,,
5860,2024-04-24 21:41:00,834.76,830.8,834.76,830.8,280616.0,,,,,,,,,,
5861,2024-04-24 21:42:00,830.27,833.7,833.88,830.27,225058.0,,,,,,,,,,
5862,2024-04-24 21:43:00,834.66,833.56,834.66,833.26,147627.0,,,,,,,,,,
5863,2024-04-24 21:44:00,833.84,831.53,834.34,831.53,149334.0,,,,,,,,,,
5864,2024-04-24 21:45:00,831.08,832.62,832.71,830.93,191697.0,,,,,,,,,,
5865,2024-04-24 21:46:00,833.99,835.09,836.34,833.75,215594.0,,,,,,,,,,
5866,2024-04-24 21:47:00,836.36,834.5,836.57,834.5,194590.0,,,,,,,,,,
5867,2024-04-24 21:48:00,833.73,835.99,835.99,833.73,115670.0,,,,,,,,,,
5868,2024-04-24 21:49:00,837.5,834.72,837.5,834.72,123240.0,,,,,,,,,,
5869,2024-04-24 21:50:00,834.94,835.04,835.46,834.5,112781.0,,,,,,,,,,
5870,2024-04-24 21:51:00,834.29,834.71,835.49,834.16,111147.0,,,,,,,,,,
5871,2024-04-24 21:52:00,834.44,834.27,835.5,834.27,159346.0,,,,,,,,,,
5872,2024-04-24 21:53:00,832.99,830.65,832.99,829.57,329255.0,,,,,,,,,,
5873,2024-04-24 21:54:00,830.68,828.27,830.68,828.27,218142.0,,,,,,,,,,
5874,2024-04-24 21:55:00,827.32,826.13,827.59,826.13,300066.0,,,,,,,,,,
5875,2024-04-24 21:56:00,828.04,824.69,828.04,824.69,316155.0,,,,,,,,,,
5876,2024-04-24 21:57:00,824.81,823.17,824.81,822.64,317315.0,,,,,,,,,,
5877,2024-04-24 21:58:00,823.24,824.17,824.55,823.24,188558.0,,,,,,,,,,
5878,2024-04-24 21:59:00,825.48,827.37,827.47,825.07,309155.0,,,,,,,1.0,,1.0,
5879,2024-04-24 22:00:00,826.84,826.52,827.7,826.52,186355.0,,,,,,,,,,
5880,2024-04-24 22:01:00,827.37,828.16,828.16,826.02,187086.0,,,,,,,,,,
5881,2024-04-24 22:02:00,827.46,827.47,827.5,826.68,154647.0,,,,,,,,,,
5882,2024-04-24 22:03:00,827.37,827.23,828.72,826.82,191975.0,,,,,,,,,,
5883,2024-04-24 22:04:00,826.3,825.71,826.5,825.37,155522.0,,,,,,,,,,
5884,2024-04-24 22:05:00,826.36,828.0,828.0,826.36,101018.0,,,,,,,,,,
5885,2024-04-24 22:06:00,828.44,830.38,830.38,828.44,190220.0,,,,,,,,,,
5886,2024-04-24 22:07:00,830.42,831.71,832.09,830.42,186215.0,,,,,,,,,,
5887,2024-04-24 22:08:00,831.51,831.61,831.89,830.72,116277.0,,,,,,,,,,
5888,2024-04-24 22:09:00,831.43,832.25,832.66,831.43,140904.0,,,,,,,,,,
5889,2024-04-24 22:10:00,832.63,832.15,832.8,832.15,99536.0,,,,,,,,,,
5890,2024-04-24 22:11:00,832.27,831.97,832.87,831.97,130765.0,,,,,,,,,,
5891,2024-04-24 22:12:00,830.45,830.68,830.68,829.71,191052.0,,,,,,,,,,
5892,2024-04-24 22:13:00,830.16,829.82,830.28,829.11,100029.0,,,,,,,,,,
5893,2024-04-24 22:14:00,829.52,829.65,830.0,829.45,82568.0,,,,,,,,,,
5894,2024-04-24 22:15:00,828.8,827.77,828.8,827.38,128285.0,,,,,,,,,,
5895,2024-04-24 22:16:00,827.99,829.0,829.5,827.77,139654.0,,,,,,,,,,
5896,2024-04-24 22:17:00,828.86,829.86,829.86,828.16,102011.0,,,,,,,,,,
5897,2024-04-24 22:18:00,830.08,828.67,830.16,828.59,158766.0,,,,,,,,,,
5898,2024-04-24 22:19:00,829.01,828.28,829.01,827.82,74160.0,,,,,,,,,,
5899,2024-04-24 22:20:00,828.74,826.56,828.98,826.56,128067.0,,,,,,,,,,
5900,2024-04-24 22:21:00,826.15,825.63,826.39,825.63,130285.0,,,,,,,,,,
5901,2024-04-24 22:22:00,826.58,827.15,827.28,826.58,90082.0,,,,,,,,,,
5902,2024-04-24 22:23:00,828.24,828.54,828.78,828.16,107162.0,,,,,,,,,,
5903,2024-04-24 22:24:00,828.79,828.85,830.1,828.79,99660.0,,,,,,,,,,
5904,2024-04-24 22:25:00,829.51,828.38,829.51,828.38,74928.0,,,,,,,,,,
5905,2024-04-24 22:26:00,830.12,830.53,831.35,830.12,143754.0,,,,,,,,,,
5906,2024-04-24 22:27:00,830.5,829.39,830.5,829.26,145019.0,,,,,,,,,,
5907,2024-04-24 22:28:00,829.69,829.07,829.88,828.83,67598.0,,,,,,,,,,
5908,2024-04-24 22:29:00,829.28,829.81,829.81,828.46,91155.0,,,,,,,,,,
5909,2024-04-24 22:30:00,829.28,829.8,829.8,828.78,56171.0,,,,,,,,,,
5910,2024-04-24 22:31:00,830.08,830.78,831.63,830.08,128869.0,,,,,,,,,,
5911,2024-04-24 22:32:00,831.21,832.02,832.07,830.81,99918.0,,,,,,,,,,
5912,2024-04-24 22:33:00,832.18,831.92,832.38,831.59,105952.0,,,,,,,,,,
5913,2024-04-24 22:34:00,832.46,832.99,833.83,831.97,185815.0,,,,,,,,,,
5914,2024-04-24 22:35:00,832.3,831.18,832.3,831.06,109718.0,,,,,,,,,,
5915,2024-04-24 22:36:00,831.34,830.02,831.34,829.29,102842.0,,,,,,,,,,
5916,2024-04-24 22:37:00,830.74,830.4,830.96,830.4,72124.0,,,,,,,,,,
5917,2024-04-24 22:38:00,829.75,830.4,830.4,829.4,69744.0,,,,,,,,,,
5918,2024-04-24 22:39:00,830.55,830.59,831.04,830.44,50342.0,,,,,,,,,,
5919,2024-04-24 22:40:00,830.09,828.24,830.09,828.24,85873.0,,,,,,,,,,
5920,2024-04-24 22:41:00,828.61,828.85,829.32,828.61,51154.0,,,,,,,,,,
5921,2024-04-24 22:42:00,828.74,827.98,828.74,827.98,96156.0,,,,,,,,,,
5922,2024-04-24 22:43:00,828.11,828.22,828.78,828.11,68733.0,,,,,,,,,,
5923,2024-04-24 22:44:00,829.14,829.11,829.33,828.72,60386.0,,,,,,,,,,
5924,2024-04-24 22:45:00,828.55,830.28,830.28,828.55,80889.0,,,,,,,,,,
5925,2024-04-24 22:46:00,829.89,828.79,829.89,828.56,76887.0,,,,,,,,,,
5926,2024-04-24 22:47:00,829.34,830.44,830.44,829.34,87322.0,,,,,,,,,,
5927,2024-04-24 22:48:00,831.17,830.45,831.26,830.45,112990.0,,,,,,,,,,
5928,2024-04-24 22:49:00,830.79,831.1,831.1,830.5,55029.0,,,,,,,,,,
5929,2024-04-24 22:50:00,831.57,831.93,831.93,831.28,81838.0,,,,,,,,,,
5930,2024-04-24 22:51:00,831.13,829.78,831.13,829.78,70324.0,,,,,,,,,,
5931,2024-04-24 22:52:00,829.5,829.0,829.83,829.0,77963.0,,,,,,,,,,
5932,2024-04-24 22:53:00,829.47,828.69,829.47,828.69,75575.0,,,,,,,,,,
5933,2024-04-24 22:54:00,829.18,828.47,829.18,828.47,76179.0,,,,,,,,,,
5934,2024-04-24 22:55:00,829.45,828.36,829.46,828.36,76249.0,,,,,,,,,,
